Level,TIS-N,Exists from,Exists until,Type,TIS-A,TIS-A-Ext,Belongs to from,Belongs to until,Name
3,44,01.01.1000,99-12-31,COUNTRY,BS,BHS,01.01.1000,99-12-31,BAHAMAS
3,2103,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AN,,01.01.1000,99-12-31,ANTILLES
4,28,01.01.1000,99-12-31,COUNTRY,AG,ATG,01.01.1000,99-12-31,ANTIGUA AND BARBUDA
4,52,01.01.1000,99-12-31,COUNTRY,BB,BRB,01.01.1000,99-12-31,BARBADOS
4,192,01.01.1000,99-12-31,COUNTRY,CU,CUB,01.01.1000,99-12-31,CUBA
4,212,01.01.1000,99-12-31,COUNTRY,DM,DMA,01.01.1000,99-12-31,DOMINICA
4,214,01.01.1000,99-12-31,COUNTRY,DO,DOM,01.01.1000,99-12-31,DOMINICAN REPUBLIC
4,308,01.01.1000,99-12-31,COUNTRY,GD,GRD,01.01.1000,99-12-31,GRENADA
4,332,01.01.1000,99-12-31,COUNTRY,HT,HTI,01.01.1000,99-12-31,HAITI
4,388,01.01.1000,99-12-31,COUNTRY,JM,JAM,01.01.1000,99-12-31,JAMAICA
4,630,01.01.1000,99-12-31,COUNTRY,PR,PRI,01.01.1000,99-12-31,PUERTO RICO
4,659,01.01.1000,99-12-31,COUNTRY,KN,KNA,01.01.1000,99-12-31,SAINT KITTS AND NEVIS
4,662,01.01.1000,99-12-31,COUNTRY,LC,LCA,01.01.1000,99-12-31,SAINT LUCIA
4,670,01.01.1000,99-12-31,COUNTRY,VC,VCT,01.01.1000,99-12-31,SAINT VINCENT AND THE GRENADINES
4,780,01.01.1000,99-12-31,COUNTRY,TT,TTO,01.01.1000,99-12-31,TRINIDAD AND TOBAGO
1,2102,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AC,,,,AMERICAN CONTINENT
2,2113,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2CA,,01.01.1000,99-12-31,CENTRAL AMERICA
3,84,01.01.1000,99-12-31,COUNTRY,BZ,BLZ,01.01.1000,99-12-31,BELIZE
3,188,01.01.1000,99-12-31,COUNTRY,CR,CRI,01.01.1000,99-12-31,COSTA RICA
3,222,01.01.1000,99-12-31,COUNTRY,SV,SLV,01.01.1000,99-12-31,EL SALVADOR
3,320,01.01.1000,99-12-31,COUNTRY,GT,GTM,01.01.1000,99-12-31,GUATEMALA
3,340,01.01.1000,99-12-31,COUNTRY,HN,HND,01.01.1000,99-12-31,HONDURAS
3,558,01.01.1000,99-12-31,COUNTRY,NI,NIC,01.01.1000,99-12-31,NICARAGUA
3,591,01.01.1000,99-12-31,COUNTRY,PA,PAN,01.01.1000,99-12-31,PANAMA
2,2129,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2NA,,01.01.1000,99-12-31,NORTH AMERICA
3,124,01.01.1000,99-12-31,COUNTRY,CA,CAN,01.01.1000,99-12-31,CANADA
3,484,01.01.1000,99-12-31,COUNTRY,MX,MEX,01.01.1000,99-12-31,MEXICO
3,840,01.01.1000,99-12-31,COUNTRY,US,USA,01.01.1000,99-12-31,UNITED STATES
2,2132,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2SA,,01.01.1000,99-12-31,SOUTH AMERICA
3,32,01.01.1000,99-12-31,COUNTRY,AR,ARG,01.01.1000,99-12-31,ARGENTINA
3,68,01.01.1000,99-12-31,COUNTRY,BO,BOL,01.01.1000,99-12-31,BOLIVIA
3,76,01.01.1000,99-12-31,COUNTRY,BR,BRA,01.01.1000,99-12-31,BRAZIL
3,152,01.01.1000,99-12-31,COUNTRY,CL,CHL,01.01.1000,99-12-31,CHILE
3,170,01.01.1000,99-12-31,COUNTRY,CO,COL,01.01.1000,99-12-31,COLOMBIA
3,218,01.01.1000,99-12-31,COUNTRY,EC,ECU,01.01.1000,99-12-31,ECUADOR
3,328,01.01.1000,99-12-31,COUNTRY,GY,GUY,01.01.1000,99-12-31,GUYANA
3,600,01.01.1000,99-12-31,COUNTRY,PY,PRY,01.01.1000,99-12-31,PARAGUAY
3,604,01.01.1000,99-12-31,COUNTRY,PE,PER,01.01.1000,99-12-31,PERU
3,740,01.01.1000,99-12-31,COUNTRY,SR,SUR,01.01.1000,99-12-31,SURINAME
3,858,01.01.1000,99-12-31,COUNTRY,UY,URY,01.01.1000,99-12-31,URUGUAY
3,862,01.01.1000,99-12-31,COUNTRY,VE,VEN,01.01.1000,99-12-31,VENEZUELA
1,2103,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AN,,,,ANTILLES
2,28,01.01.1000,99-12-31,COUNTRY,AG,ATG,01.01.1000,99-12-31,ANTIGUA AND BARBUDA
2,52,01.01.1000,99-12-31,COUNTRY,BB,BRB,01.01.1000,99-12-31,BARBADOS
2,192,01.01.1000,99-12-31,COUNTRY,CU,CUB,01.01.1000,99-12-31,CUBA
2,212,01.01.1000,99-12-31,COUNTRY,DM,DMA,01.01.1000,99-12-31,DOMINICA
2,214,01.01.1000,99-12-31,COUNTRY,DO,DOM,01.01.1000,99-12-31,DOMINICAN REPUBLIC
2,308,01.01.1000,99-12-31,COUNTRY,GD,GRD,01.01.1000,99-12-31,GRENADA
2,332,01.01.1000,99-12-31,COUNTRY,HT,HTI,01.01.1000,99-12-31,HAITI
2,388,01.01.1000,99-12-31,COUNTRY,JM,JAM,01.01.1000,99-12-31,JAMAICA
2,630,01.01.1000,99-12-31,COUNTRY,PR,PRI,01.01.1000,99-12-31,PUERTO RICO
2,659,01.01.1000,99-12-31,COUNTRY,KN,KNA,01.01.1000,99-12-31,SAINT KITTS AND NEVIS
2,662,01.01.1000,99-12-31,COUNTRY,LC,LCA,01.01.1000,99-12-31,SAINT LUCIA
2,670,01.01.1000,99-12-31,COUNTRY,VC,VCT,01.01.1000,99-12-31,SAINT VINCENT AND THE GRENADINES
2,780,01.01.1000,99-12-31,COUNTRY,TT,TTO,01.01.1000,99-12-31,TRINIDAD AND TOBAGO
1,2104,89-11-07,99-12-31,ECONOMICAL COUNTRY-GROUP,2AP,,,,APEC COUNTRIES
2,36,01.01.1000,99-12-31,COUNTRY,AU,AUS,89-11-07,99-12-31,AUSTRALIA
2,96,01.01.1000,99-12-31,COUNTRY,BN,BRN,89-11-07,99-12-31,BRUNEI DARUSSALAM
2,124,01.01.1000,99-12-31,COUNTRY,CA,CAN,89-11-07,99-12-31,CANADA
2,152,01.01.1000,99-12-31,COUNTRY,CL,CHL,94-01-01,99-12-31,CHILE
2,156,01.01.1000,99-12-31,COUNTRY,CN,CHN,91-01-01,99-12-31,CHINA
2,158,01.01.1000,99-12-31,COUNTRY,TW,TWN,91-01-01,99-12-31,"TAIWAN, PROVINCE OF CHINA"
2,344,01.01.1000,99-12-31,COUNTRY,HK,HKG,91-01-01,99-12-31,HONG KONG
2,360,01.01.1000,99-12-31,COUNTRY,ID,IDN,89-11-07,99-12-31,INDONESIA
2,392,01.01.1000,99-12-31,COUNTRY,JP,JPN,89-11-07,99-12-31,JAPAN
2,410,01.01.1000,99-12-31,COUNTRY,KR,KOR,89-11-07,99-12-31,"KOREA, REPUBLIC OF"
2,446,99-12-20,99-12-31,COUNTRY,MO,MAC,99-12-20,99-12-31,MACAO
2,458,01.01.1000,99-12-31,COUNTRY,MY,MYS,89-11-07,99-12-31,MALAYSIA
2,484,01.01.1000,99-12-31,COUNTRY,MX,MEX,93-01-01,99-12-31,MEXICO
2,554,01.01.1000,99-12-31,COUNTRY,NZ,NZL,89-11-07,99-12-31,NEW ZEALAND
2,598,01.01.1000,99-12-31,COUNTRY,PG,PNG,93-01-01,99-12-31,PAPUA NEW GUINEA
2,604,01.01.1000,99-12-31,COUNTRY,PE,PER,98-01-01,99-12-31,PERU
2,608,01.01.1000,99-12-31,COUNTRY,PH,PHL,89-11-07,99-12-31,PHILIPPINES
2,630,01.01.1000,99-12-31,COUNTRY,PR,PRI,89-11-07,99-12-31,PUERTO RICO
2,643,92-01-01,99-12-31,COUNTRY,RU,RUS,98-01-01,99-12-31,RUSSIAN FEDERATION
2,702,01.01.1000,99-12-31,COUNTRY,SG,SGP,89-11-07,99-12-31,SINGAPORE
2,704,01.01.1000,99-12-31,COUNTRY,VN,VNM,98-01-01,99-12-31,VIET NAM
2,764,01.01.1000,99-12-31,COUNTRY,TH,THA,89-11-07,99-12-31,THAILAND
2,840,01.01.1000,99-12-31,COUNTRY,US,USA,89-11-07,99-12-31,UNITED STATES
1,2105,67-08-08,99-12-31,ECONOMICAL COUNTRY-GROUP,2AE,,,,ASEAN COUNTRIES
2,96,01.01.1000,99-12-31,COUNTRY,BN,BRN,84-01-01,99-12-31,BRUNEI DARUSSALAM
2,104,01.01.1000,99-12-31,COUNTRY,MM,MMR,97-07-23,99-12-31,MYANMAR
2,116,01.01.1000,99-12-31,COUNTRY,KH,KHM,99-04-30,99-12-31,CAMBODIA
2,360,01.01.1000,99-12-31,COUNTRY,ID,IDN,67-08-08,99-12-31,INDONESIA
2,418,01.01.1000,99-12-31,COUNTRY,LA,LAO,97-07-23,99-12-31,LAO PEOPLE'S DEMOCRATIC REPUBLIC
2,458,01.01.1000,99-12-31,COUNTRY,MY,MYS,67-08-08,99-12-31,MALAYSIA
2,608,01.01.1000,99-12-31,COUNTRY,PH,PHL,67-08-08,99-12-31,PHILIPPINES
2,702,01.01.1000,99-12-31,COUNTRY,SG,SGP,67-08-08,99-12-31,SINGAPORE
2,704,01.01.1000,99-12-31,COUNTRY,VN,VNM,95-07-28,99-12-31,VIET NAM
2,764,01.01.1000,99-12-31,COUNTRY,TH,THA,67-08-08,99-12-31,THAILAND
1,2106,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AS,,,,ASIA
2,31,92-01-01,99-12-31,COUNTRY,AZ,AZE,92-01-01,99-12-31,AZERBAIJAN
2,51,92-01-01,99-12-31,COUNTRY,AM,ARM,92-01-01,99-12-31,ARMENIA
2,156,01.01.1000,99-12-31,COUNTRY,CN,CHN,01.01.1000,99-12-31,CHINA
2,158,01.01.1000,99-12-31,COUNTRY,TW,TWN,01.01.1000,99-12-31,"TAIWAN, PROVINCE OF CHINA"
2,196,01.01.1000,99-12-31,COUNTRY,CY,CYP,01.01.1000,99-12-31,CYPRUS
2,268,92-01-01,99-12-31,COUNTRY,GE,GEO,92-01-01,99-12-31,GEORGIA
2,344,01.01.1000,99-12-31,COUNTRY,HK,HKG,01.01.1000,99-12-31,HONG KONG
2,376,01.01.1000,99-12-31,COUNTRY,IL,ISR,01.01.1000,99-12-31,ISRAEL
2,392,01.01.1000,99-12-31,COUNTRY,JP,JPN,01.01.1000,99-12-31,JAPAN
2,398,92-01-01,99-12-31,COUNTRY,KZ,KAZ,92-01-01,99-12-31,KAZAKHSTAN
2,408,01.01.1000,99-12-31,COUNTRY,KP,PRK,01.01.1000,99-12-31,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
2,410,01.01.1000,99-12-31,COUNTRY,KR,KOR,01.01.1000,99-12-31,"KOREA, REPUBLIC OF"
2,417,92-01-01,99-12-31,COUNTRY,KG,KGZ,92-01-01,99-12-31,KYRGYZSTAN
2,422,01.01.1000,99-12-31,COUNTRY,LB,LBN,01.01.1000,99-12-31,LEBANON
2,446,99-12-20,99-12-31,COUNTRY,MO,MAC,99-12-20,99-12-31,MACAO
2,760,01.01.1000,99-12-31,COUNTRY,SY,SYR,01.01.1000,99-12-31,SYRIAN ARAB REPUBLIC
2,762,92-01-01,99-12-31,COUNTRY,TJ,TJK,92-01-01,99-12-31,TAJIKISTAN
2,792,01.01.1000,99-12-31,COUNTRY,TR,TUR,01.01.1000,99-12-31,TURKEY
2,795,92-01-01,99-12-31,COUNTRY,TM,TKM,92-01-01,99-12-31,TURKMENISTAN
2,860,92-01-01,99-12-31,COUNTRY,UZ,UZB,92-01-01,99-12-31,UZBEKISTAN
2,2125,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2ME,,01.01.1000,99-12-31,MIDDLE EAST
3,4,01.01.1000,99-12-31,COUNTRY,AF,AFG,01.01.1000,99-12-31,AFGHANISTAN
3,48,01.01.1000,99-12-31,COUNTRY,BH,BHR,01.01.1000,99-12-31,BAHRAIN
3,50,01.01.1000,99-12-31,COUNTRY,BD,BGD,01.01.1000,99-12-31,BANGLADESH
3,64,01.01.1000,99-12-31,COUNTRY,BT,BTN,01.01.1000,99-12-31,BHUTAN
3,144,01.01.1000,99-12-31,COUNTRY,LK,LKA,01.01.1000,99-12-31,SRI LANKA
3,356,01.01.1000,99-12-31,COUNTRY,IN,IND,01.01.1000,99-12-31,INDIA
3,364,01.01.1000,99-12-31,COUNTRY,IR,IRN,01.01.1000,99-12-31,"IRAN, ISLAMIC REPUBLIC OF"
3,368,01.01.1000,99-12-31,COUNTRY,IQ,IRQ,01.01.1000,99-12-31,IRAQ
3,400,01.01.1000,99-12-31,COUNTRY,JO,JOR,01.01.1000,99-12-31,JORDAN
3,414,01.01.1000,99-12-31,COUNTRY,KW,KWT,01.01.1000,99-12-31,KUWAIT
3,462,01.01.1000,99-12-31,COUNTRY,MV,MDV,01.01.1000,99-12-31,MALDIVES
3,496,01.01.1000,99-12-31,COUNTRY,MN,MNG,01.01.1000,99-12-31,MONGOLIA
3,512,01.01.1000,99-12-31,COUNTRY,OM,OMN,01.01.1000,99-12-31,OMAN
3,524,01.01.1000,99-12-31,COUNTRY,NP,NPL,01.01.1000,99-12-31,NEPAL
3,586,01.01.1000,99-12-31,COUNTRY,PK,PAK,01.01.1000,99-12-31,PAKISTAN
3,634,01.01.1000,99-12-31,COUNTRY,QA,QAT,01.01.1000,99-12-31,QATAR
3,682,01.01.1000,99-12-31,COUNTRY,SA,SAU,01.01.1000,99-12-31,SAUDI ARABIA
3,720,01.01.1000,90-05-21,COUNTRY,YD,YMD,01.01.1000,90-05-21,"YEMEN, DEMOCRATIC"
3,784,01.01.1000,99-12-31,COUNTRY,AE,ARE,01.01.1000,99-12-31,UNITED ARAB EMIRATES
3,886,01.01.1000,90-05-21,COUNTRY,YE,YEM,01.01.1000,90-05-21,YEMEN
3,887,90-05-22,99-12-31,COUNTRY,YE,YEM,90-05-22,99-12-31,YEMEN
2,2133,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2SE,,01.01.1000,99-12-31,SOUTH EAST ASIA
3,96,01.01.1000,99-12-31,COUNTRY,BN,BRN,01.01.1000,99-12-31,BRUNEI DARUSSALAM
3,104,01.01.1000,99-12-31,COUNTRY,MM,MMR,01.01.1000,99-12-31,MYANMAR
3,116,01.01.1000,99-12-31,COUNTRY,KH,KHM,01.01.1000,99-12-31,CAMBODIA
3,360,01.01.1000,99-12-31,COUNTRY,ID,IDN,01.01.1000,99-12-31,INDONESIA
3,418,01.01.1000,99-12-31,COUNTRY,LA,LAO,01.01.1000,99-12-31,LAO PEOPLE'S DEMOCRATIC REPUBLIC
3,458,01.01.1000,99-12-31,COUNTRY,MY,MYS,01.01.1000,99-12-31,MALAYSIA
3,608,01.01.1000,99-12-31,COUNTRY,PH,PHL,01.01.1000,99-12-31,PHILIPPINES
3,626,02-05-20,99-12-31,COUNTRY,TL,TLS,02-05-20,99-12-31,TIMOR-LESTE
3,702,01.01.1000,99-12-31,COUNTRY,SG,SGP,01.01.1000,99-12-31,SINGAPORE
3,704,01.01.1000,99-12-31,COUNTRY,VN,VNM,01.01.1000,99-12-31,VIET NAM
3,764,01.01.1000,99-12-31,COUNTRY,TH,THA,01.01.1000,99-12-31,THAILAND
1,2107,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AA,,,,AUSTRALASIA
2,36,01.01.1000,99-12-31,COUNTRY,AU,AUS,01.01.1000,99-12-31,AUSTRALIA
2,90,01.01.1000,99-12-31,COUNTRY,SB,SLB,01.01.1000,99-12-31,SOLOMON ISLANDS
2,242,01.01.1000,99-12-31,COUNTRY,FJ,FJI,01.01.1000,99-12-31,FIJI
2,540,01.01.1000,99-12-31,COUNTRY,NC,NCL,01.01.1000,99-12-31,NEW CALEDONIA
2,548,01.01.1000,99-12-31,COUNTRY,VU,VUT,01.01.1000,99-12-31,VANUATU
2,554,01.01.1000,99-12-31,COUNTRY,NZ,NZL,01.01.1000,99-12-31,NEW ZEALAND
1,2108,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2BA,,,,BALKANS
2,8,01.01.1000,99-12-31,COUNTRY,AL,ALB,01.01.1000,99-12-31,ALBANIA
2,70,92-01-01,99-12-31,COUNTRY,BA,BIH,92-01-01,99-12-31,BOSNIA AND HERZEGOVINA
2,100,01.01.1000,99-12-31,COUNTRY,BG,BGR,01.01.1000,99-12-31,BULGARIA
2,191,92-01-01,99-12-31,COUNTRY,HR,HRV,92-01-01,99-12-31,CROATIA
2,300,01.01.1000,99-12-31,COUNTRY,GR,GRC,01.01.1000,99-12-31,GREECE
2,499,06-06-03,99-12-31,COUNTRY,ME,MNE,06-06-03,99-12-31,MONTENEGRO
2,642,01.01.1000,99-12-31,COUNTRY,RO,ROU,01.01.1000,99-12-31,ROMANIA
2,688,06-06-03,99-12-31,COUNTRY,RS,SRB,06-06-03,99-12-31,SERBIA
2,705,92-01-01,99-12-31,COUNTRY,SI,SVN,92-01-01,99-12-31,SLOVENIA
2,807,92-01-01,99-12-31,COUNTRY,MK,MKD,92-01-01,99-12-31,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
2,890,01.01.1000,91-12-31,COUNTRY,YU,YUG,01.01.1000,91-12-31,YUGOSLAVIA
2,891,92-01-01,06-06-02,COUNTRY,CS,SCG,92-01-01,06-06-02,SERBIA AND MONTENEGRO
1,2109,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2BS,,,,BALTIC STATES
2,233,92-01-01,99-12-31,COUNTRY,EE,EST,92-01-01,99-12-31,ESTONIA
2,428,92-01-01,99-12-31,COUNTRY,LV,LVA,92-01-01,99-12-31,LATVIA
2,440,92-01-01,99-12-31,COUNTRY,LT,LTU,92-01-01,99-12-31,LITHUANIA
1,2110,48-01-01,99-12-31,ECONOMICAL COUNTRY-GROUP,2BE,,,,BENELUX
2,56,01.01.1000,99-12-31,COUNTRY,BE,BEL,48-01-01,99-12-31,BELGIUM
2,442,01.01.1000,99-12-31,COUNTRY,LU,LUX,48-01-01,99-12-31,LUXEMBOURG
2,528,01.01.1000,99-12-31,COUNTRY,NL,NLD,48-01-01,99-12-31,NETHERLANDS
